"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"hsa-mir-624_hsa-miR-624-5p",1,1,1,6,1,9,1,1,1,1,3,1,1,1,20,1,1,1,1,1,1,1,1,1,2,38,54,510,151,72,62,37,1,63,4,1,8,31,74,174,22,59,722,94,218,1,67,28,41,1,29,2,51,1,78,10,36,8,1,6,5,1,1,4,13,1,7,27,4,26,11,1,8,1,11,5,10,15,16,1,26,12,4,12,1,2,1,2,33,1,1,12,22,1,1,1,1,1,1,1
"hsa-mir-625_hsa-miR-625-5p",1,1,1,90,2,36,1,7,1,66,79,6,1,92,42,49,1,3,4,1,1,2,2,7,9,39,55,437,198,76,247,40,3,176,68,34,77,277,185,277,65,24,281,99,265,10,203,99,19,1,89,7,58,2,36,42,224,59,2,53,12,68,1,22,30,11,20,67,9,55,14,3,11,24,22,25,49,80,12,1,108,16,2,58,31,10,3,48,6,64,6,28,73,9,94,1,1,22,1,1
"hsa-mir-625_hsa-miR-625-3p",1,1,1,49,1,2,1,3,1,1,1,1,3,1,16,1,1,1,1,1,1,1,1,1,3,7,3,350,78,23,54,44,1,87,17,1,14,93,28,190,15,7,190,59,94,1,16,17,1,1,31,1,2,1,7,1,29,14,1,4,1,1,1,6,5,1,1,26,7,4,7,1,3,1,4,1,12,6,1,1,11,1,1,14,1,1,1,3,1,17,1,1,19,1,67,1,1,1,1,1
"hsa-mir-7641-2_hsa-miR-7641",1,1,1,10,5,1,2,1,1,1,3,1,5,1,53,44,1,1,1,1,1,3,2,1,2,8,39,40,15,6,19,4,1,2,15,1,7,20,20,26,5,29,105,12,10,15,42,3,3,1,2,3,8,1,16,1,17,1,2,8,5,11,1,11,15,11,7,10,1,39,26,2,11,3,11,2,8,21,9,1,13,2,2,1,6,9,1,3,3,7,9,12,25,12,12,1,1,1,1,1
"hsa-mir-1260a_hsa-miR-1260a",2,2,2,96,164,177,12,54,17,104,133,2,170,66,113,14,155,82,3,29,83,40,64,104,202,415,466,1729,787,367,547,942,7,430,1327,64,311,1013,1204,1910,728,678,1678,723,982,172,1026,1134,255,58,621,109,329,38,511,211,1570,331,70,617,127,319,19,184,271,132,245,1031,134,510,775,177,303,121,325,215,524,580,270,108,420,181,82,321,319,43,25,118,136,758,361,1178,1543,273,143,46,2,2,2,2
"hsa-mir-3173_hsa-miR-3173-5p",1,1,1,1,1,6,1,1,1,1,18,1,1,1,5,1,1,1,1,1,1,5,1,2,1,5,18,72,6,13,15,4,1,4,24,1,8,8,19,58,11,7,73,19,28,1,33,9,4,1,2,1,3,1,6,1,16,9,1,1,1,1,1,2,13,5,3,2,1,1,5,1,1,1,6,8,10,2,2,1,7,1,1,13,4,1,1,1,7,1,1,7,12,1,1,1,1,1,1,1
"hsa-mir-151b_hsa-miR-151b",2,2,2,43,8,55,2,11,6,55,266,9,25,25,102,7,3,9,7,14,13,4,3,22,44,287,498,1782,529,359,318,296,5,460,196,55,188,446,1028,1207,223,402,5450,440,1237,32,1130,270,262,4,227,27,198,10,339,98,651,206,29,134,82,134,3,128,281,49,61,114,39,251,123,29,47,55,95,119,170,292,277,11,255,92,20,193,82,30,3,116,237,215,15,175,478,47,13,2,2,2,3,2
"hsa-mir-342_hsa-miR-342-5p",1,1,1,161,82,14,20,51,20,51,112,5,2,35,28,60,2,8,162,83,22,1,1,3,26,68,45,265,113,64,162,89,2,82,51,82,152,143,122,411,119,108,486,103,211,22,215,94,21,11,41,3,50,14,61,20,200,52,13,69,28,82,11,56,56,25,51,62,30,98,67,31,24,33,50,50,44,79,47,1,179,20,27,64,53,10,2,31,16,108,23,88,389,32,563,68,5,15,81,1
"hsa-mir-342_hsa-miR-342-3p",31,4,4,544,422,301,52,361,51,357,687,4,211,303,944,14,14,39,53,50,90,22,17,71,145,629,803,8414,4043,1380,4121,1896,52,2518,951,260,2324,5626,4058,10192,1640,1315,8428,1534,3447,58,1423,1248,269,7,1191,31,1214,49,1038,301,2274,1214,58,534,84,288,11,434,497,165,295,962,168,1587,774,162,112,128,364,577,1744,1887,463,20,1725,102,63,1269,34,76,12,228,133,503,14,361,1873,127,361,4,4,4,18,4
"hsa-mir-345_hsa-miR-345-5p",2,2,2,15,70,110,2,13,2,93,115,2,69,2,66,44,3,91,54,10,161,8,68,103,83,391,544,489,264,137,403,165,9,125,491,8,210,280,386,244,371,564,2485,314,432,137,1237,285,178,27,245,70,163,33,343,96,487,64,57,401,166,197,21,102,228,139,191,273,104,709,460,95,171,173,187,250,417,527,249,84,389,80,48,235,282,35,25,90,142,215,53,574,758,151,2,2,2,2,2,2
"hsa-mir-493_hsa-miR-493-5p",1,1,1,1,1,5,1,1,1,1,1,1,1,1,4,43,9,13,1,1,1,13,3,10,11,3,4,120,16,22,12,15,1,8,11,1,1,5,16,29,4,12,38,11,25,33,20,26,11,7,22,7,9,7,9,10,29,5,8,3,5,11,6,1,5,23,8,15,4,19,12,1,7,7,10,13,27,13,4,2,8,19,8,13,14,1,3,7,2,7,1,21,20,9,1,1,1,1,1,1
"hsa-mir-337_hsa-miR-337-5p",1,1,1,7,1,4,1,1,1,1,12,1,16,1,3,1,1,1,1,1,43,1,1,1,1,69,30,86,11,7,39,26,1,28,22,18,26,41,38,55,24,151,107,12,30,5,16,84,8,1,73,1,10,5,12,2,34,14,4,7,1,24,1,1,5,13,3,11,3,43,24,3,1,2,6,12,65,27,1,4,29,7,2,24,5,2,1,9,3,17,1,130,12,1,55,1,1,1,81,1
"hsa-mir-665_hsa-miR-665",1,1,1,1,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,26,5,3,3,1,1,6,24,1,9,6,6,9,9,15,20,1,3,1,19,46,4,1,29,2,12,1,8,1,28,1,1,3,1,16,2,1,1,2,1,1,1,6,3,3,1,1,1,2,33,36,1,1,6,3,1,6,13,1,1,3,1,15,5,20,19,1,1,1,1,1,1,1
"hsa-mir-433_hsa-miR-433-3p",1,1,1,8,1,1,1,1,1,1,4,1,12,1,9,1,1,1,1,1,1,3,1,5,1,45,28,215,19,20,38,61,1,24,34,1,41,46,20,119,20,73,94,1,38,11,67,131,23,4,84,4,10,1,22,14,76,10,7,5,5,54,2,4,4,12,2,13,1,34,41,8,1,15,3,4,70,122,5,5,21,2,1,21,27,1,1,6,2,44,2,115,64,2,1,1,1,1,1,1
"hsa-mir-127_hsa-miR-127-5p",1,1,1,1,1,6,1,1,1,45,1,1,1,1,2,1,21,21,1,1,1,2,11,10,13,28,34,29,6,16,5,12,1,1,31,1,7,2,25,26,15,36,36,22,15,24,38,67,25,5,26,10,20,3,19,4,31,13,10,12,7,44,10,12,2,12,16,28,8,23,19,25,27,9,10,2,78,103,8,24,18,14,8,16,27,1,1,5,2,40,25,83,51,3,1,1,1,1,1,1
"hsa-mir-127_hsa-miR-127-3p",1,1,1,1,14,14,1,14,7,139,95,1,56,85,63,1,47,32,16,1,1,3,47,59,20,109,124,118,34,23,40,68,1,20,105,1,51,86,90,122,72,53,187,43,49,30,116,217,39,17,125,22,48,13,98,15,217,28,34,87,16,173,16,53,40,38,38,69,5,91,47,32,43,55,55,55,256,276,20,65,59,24,10,96,64,16,15,46,5,123,99,242,245,22,1,1,1,1,1,1
"hsa-mir-136_hsa-miR-136-5p",1,1,1,16,26,29,1,5,1,1,11,11,1,35,29,22,1,12,1,1,27,1,3,9,11,252,318,569,86,62,127,69,2,70,241,1,99,233,200,204,159,454,458,64,209,51,240,687,78,4,671,21,131,23,147,20,302,72,32,130,13,380,9,51,86,42,51,81,18,152,173,31,31,97,29,95,801,419,12,72,117,64,20,163,255,21,29,101,38,309,85,1031,337,25,1,1,1,1,1,1
"hsa-mir-370_hsa-miR-370-3p",1,1,1,8,6,1,1,1,1,1,4,1,11,1,1,1,1,6,1,1,1,1,1,1,2,2,50,32,1,9,9,12,1,4,33,1,17,2,22,14,11,12,74,1,4,9,16,57,7,1,29,2,4,4,15,1,63,4,2,13,1,33,1,9,6,4,3,1,1,11,15,1,2,6,11,14,85,70,1,10,9,1,1,10,25,1,3,6,1,40,4,59,24,1,1,1,1,1,1,1
"hsa-mir-299_hsa-miR-299-3p",2,2,2,2,2,5,2,2,54,284,157,5,519,181,62,144,312,242,34,51,134,95,198,197,156,197,194,222,205,200,104,163,4,109,478,12,95,163,269,484,352,231,259,203,216,424,418,348,231,123,169,207,216,92,256,89,450,142,112,267,94,335,137,174,158,254,308,407,96,183,217,125,329,342,200,222,329,384,87,258,174,283,71,288,237,21,39,106,56,199,289,330,515,178,34,9,3,2,2,2
"hsa-mir-494_hsa-miR-494-3p",1,1,1,1,1,3,1,1,1,1,1,1,1,1,10,1,1,1,1,1,1,1,1,5,2,65,8,281,29,27,43,19,1,64,16,1,23,53,23,93,6,121,91,4,45,1,4,53,4,1,91,1,11,1,16,3,42,1,1,3,1,17,1,3,1,1,1,13,1,16,9,1,1,1,5,5,76,27,1,1,12,1,1,20,1,1,1,1,1,17,1,23,9,1,1,1,1,1,1,1
"hsa-mir-376c_hsa-miR-376c-3p",2,2,2,25,9,58,2,39,2,16,2,2,2,2,81,2,2,42,2,2,2,7,24,62,53,91,498,1825,173,197,402,180,3,195,451,2,128,380,388,726,210,158,914,39,341,29,361,1563,114,16,1240,80,210,28,432,54,762,166,31,114,11,697,5,67,94,87,71,136,24,274,185,42,50,85,53,89,1117,606,24,81,157,32,5,226,179,15,15,148,48,379,48,424,460,22,2,2,2,2,2,2
"hsa-mir-376a-2_hsa-miR-376a-3p",2,2,2,2,2,17,2,2,2,10,2,2,10,2,28,2,2,12,2,2,2,2,6,16,15,58,321,687,83,83,137,108,2,86,234,2,34,101,181,166,92,83,485,21,175,23,303,1016,88,5,558,45,119,14,357,37,439,109,33,95,10,510,6,40,46,48,22,77,9,203,100,15,32,71,30,46,629,543,26,32,103,9,2,130,110,14,10,69,9,338,4,265,297,25,2,2,2,2,2,2
"hsa-mir-376b_hsa-miR-376b-3p",1,1,1,1,1,19,1,1,1,1,1,1,1,1,14,1,1,4,1,1,1,1,7,7,20,14,165,470,45,76,58,35,1,47,155,1,18,35,82,160,69,32,274,1,79,11,161,598,79,1,416,29,64,18,308,20,362,74,8,60,2,375,3,21,34,20,5,64,9,95,72,9,8,34,27,20,505,504,12,13,58,13,1,69,62,2,7,48,11,183,17,95,242,7,1,1,1,1,1,1
"hsa-mir-376a-1_hsa-miR-376a-3p",2,2,2,2,2,18,2,2,2,18,2,2,7,2,34,2,2,10,2,2,2,2,7,24,26,45,345,642,84,101,147,102,2,92,239,2,29,110,165,160,77,82,481,14,138,23,267,1043,87,3,527,54,113,20,373,30,464,116,20,85,12,527,13,40,41,56,16,103,10,186,106,9,28,66,29,51,587,479,18,48,92,10,3,134,85,14,10,66,24,333,10,251,374,22,2,2,2,2,2,2
"hsa-mir-381_hsa-miR-381-3p",1,1,1,1,1,3,1,8,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,5,1,1,31,111,18,10,5,12,1,2,7,1,4,50,20,35,10,6,79,3,31,4,23,35,11,1,119,1,9,6,11,5,33,20,2,8,1,15,1,6,4,1,2,12,1,31,6,1,3,1,9,5,188,62,7,1,19,1,1,22,5,1,1,11,1,33,1,9,8,1,1,1,1,1,1,1
"hsa-mir-382_hsa-miR-382-5p",1,1,1,25,6,24,1,10,1,1,17,1,17,1,13,1,1,4,1,1,64,1,4,6,6,53,58,441,26,58,55,60,2,48,126,1,60,170,107,150,65,108,165,26,85,6,124,319,29,1,162,10,26,8,60,16,214,24,1,56,5,192,1,52,16,19,16,36,4,73,75,8,6,15,15,27,225,284,12,18,46,12,10,48,39,12,13,52,2,88,15,265,181,3,91,1,1,1,1,1
"hsa-mir-134_hsa-miR-134-5p",1,1,1,160,387,41,76,112,143,504,192,220,641,998,130,1124,17,23,152,126,180,6,23,79,33,525,366,567,61,93,175,140,1,79,326,14,304,690,112,117,171,573,453,19,249,76,513,767,110,21,267,55,58,16,116,27,622,77,42,219,22,1025,8,125,88,111,82,170,10,281,235,50,62,100,64,61,485,817,33,107,140,71,19,148,197,5,50,132,44,348,277,2036,538,35,858,276,1,1,38,1
"hsa-mir-485_hsa-miR-485-5p",1,1,1,1,1,5,1,1,1,3,1,1,19,1,5,1,9,16,1,1,1,8,11,15,23,11,10,31,16,14,9,16,1,2,39,1,13,26,9,43,37,32,29,13,12,23,35,37,19,11,23,19,12,5,19,4,28,12,20,46,9,35,8,27,23,17,29,47,2,22,27,23,12,19,26,19,24,15,1,13,18,35,1,38,20,1,2,17,1,11,17,75,77,9,31,1,1,1,1,1
"hsa-mir-485_hsa-miR-485-3p",1,1,1,9,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,2,1,1,35,222,7,16,12,46,1,42,19,16,29,163,19,88,12,5,132,1,35,1,16,76,2,1,99,1,4,1,18,4,19,9,1,13,1,21,1,9,4,6,1,7,1,9,7,1,1,4,2,3,74,63,8,1,14,1,1,6,1,1,2,5,1,10,1,1,11,1,1,1,1,1,1,1
"hsa-mir-154_hsa-miR-154-5p",1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,13,52,12,3,1,14,1,1,9,1,2,1,1,27,1,1,38,1,13,1,11,32,5,1,28,1,11,1,6,1,5,8,1,5,1,10,1,1,1,1,1,3,1,1,2,1,1,6,3,1,70,25,1,1,6,4,2,3,4,5,1,3,1,36,7,5,5,3,1,1,1,1,1,1
"hsa-mir-377_hsa-miR-377-5p",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,7,3,1,1,1,1,1,1,5,1,4,1,4,9,4,17,8,1,5,1,11,28,2,1,9,1,1,1,2,1,9,1,1,3,1,12,1,1,3,1,1,2,1,2,7,1,1,9,2,3,14,26,1,1,4,1,1,3,11,3,1,2,1,1,1,18,2,1,1,1,1,1,1,1
"hsa-mir-409_hsa-miR-409-5p",1,1,1,10,1,5,1,1,1,36,1,1,1,1,2,1,1,4,1,1,1,1,1,2,1,19,24,81,9,13,5,12,1,7,17,1,14,20,17,25,21,12,42,1,19,3,15,48,5,1,37,1,8,1,18,2,32,11,1,3,3,27,1,1,6,2,5,6,1,9,3,1,1,1,1,5,45,31,2,1,1,1,1,10,15,1,1,9,1,22,1,33,17,1,1,1,1,1,1,1
"hsa-mir-409_hsa-miR-409-3p",2,2,2,21,18,21,2,25,2,2,14,32,2,48,16,20,2,5,2,19,2,2,10,41,22,36,303,716,49,75,67,132,2,107,212,14,140,360,171,339,69,80,564,16,169,32,278,654,76,5,492,19,45,15,191,18,328,79,12,58,2,272,4,28,25,43,12,64,12,112,73,11,18,64,29,28,590,507,15,32,51,4,6,60,65,15,9,51,3,228,47,211,146,4,2,2,2,2,2,2
"hsa-mir-412_hsa-miR-412-5p",1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,5,1,1,1,1,6,10,8,1,7,12,8,2,1,14,1,1,16,1,3,1,4,7,3,13,7,8,19,5,13,8,1,1,6,1,7,1,1,2,16,1,1,8,3,10,1,3,8,5,6,4,1,1,7,4,6,1,6,6,13,5,1,6,13,8,1,21,18,1,1,4,1,7,1,39,9,1,1,1,1,1,1,1
"hsa-mir-203a_hsa-miR-203a",1,1,1,128,89,3,1,5,8,151,1,1,189,98,5,1,3,5,1,1,1,1,1,243,2,80,10,531,22,43,31,92,1,207,21,1,34,82,32,87,48,49,89,103,117,3,8,17,11,1,29,4,10,2,35,26,11,8,1,15,3,9,2,19,8,5,1,27,20,29,14,6,1,1,7,12,11,14,4,1,12,5,1,825,8,1,1,6,1,14,1,53,23,4,137,1,1,8,1,1
"hsa-mir-1268a_hsa-miR-1268a",1,1,1,1,6,1,1,1,1,15,1,1,1,21,1,11,2,3,2,2,19,1,4,1,2,4,1,2,2,1,5,1,1,1,6,1,2,1,1,8,4,2,5,1,13,6,5,1,2,1,1,1,1,1,1,2,1,3,3,2,5,9,1,1,3,4,1,5,5,1,8,1,1,1,1,1,2,3,1,1,1,1,5,4,8,1,1,1,1,1,4,4,10,1,1,1,1,1,1,1
"hsa-mir-4508_hsa-miR-4508",6,4,37,148,862,174,66,130,194,3130,2999,75,632,155,545,131,467,113,392,490,1417,78,585,307,341,2104,4789,507,225,492,827,285,10,172,696,70,284,261,497,509,722,1249,9255,795,1711,1148,5606,732,588,70,82,244,195,75,1367,122,731,301,455,457,825,568,71,247,472,639,544,443,193,937,899,154,1463,417,550,378,249,559,634,181,1531,343,202,245,907,69,44,212,704,692,930,1352,2691,428,14,555,23,67,4,4
"hsa-mir-627_hsa-miR-627-5p",1,1,1,8,130,162,3,25,37,542,367,9,476,187,72,1,43,130,106,94,783,16,103,51,109,1092,779,291,168,120,264,121,3,75,332,7,130,213,285,125,270,1682,1828,529,398,238,1362,679,408,28,130,91,434,20,895,163,457,195,105,462,268,949,64,185,188,198,268,496,73,351,1215,126,278,129,183,167,206,581,242,89,370,218,90,291,387,18,47,109,120,185,263,5302,1305,457,39,5,1,132,101,1
"hsa-mir-147b_hsa-miR-147b",1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,2,4,1,1,1,1,10,1,1,9,19,5,3,5,1,1,2,4,2,1,2,1,8,15,5,22,31,2,12,3,15,4,3,3,10,2,2,1,4,3,5,8,2,2,3,16,2,4,1,3,3,7,4,10,4,5,14,6,1,1,9,7,5,4,14,3,2,9,10,1,1,1,1,5,10,49,27,16,1,1,1,1,1,1
"hsa-mir-628_hsa-miR-628-3p",1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,2,1,1,1,1,1,1,1,1,2,5,199,47,24,38,16,1,25,5,1,4,47,15,86,16,13,139,22,63,1,17,10,11,1,2,1,5,4,4,3,11,6,1,5,4,1,2,1,4,1,1,18,2,7,4,1,7,1,2,2,2,6,1,1,5,3,1,5,6,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1
"hsa-mir-190a_hsa-miR-190a-5p",2,2,2,113,17,192,6,4,2,168,255,2,63,2,328,2,21,18,2,13,2,21,19,76,245,860,1500,4233,1422,1555,1581,462,25,750,507,30,140,581,2690,4604,1263,1288,18776,3232,11364,749,3698,1024,963,27,1043,391,1340,94,2909,350,1631,342,186,493,481,347,46,345,760,436,366,407,223,650,174,22,186,97,451,434,524,731,1072,39,1480,256,233,977,425,113,21,296,1921,853,35,436,1550,225,100,2,2,2,2,2
"hsa-mir-422a_hsa-miR-422a",1,1,1,1,4,2,1,1,1,13,15,1,16,5,1,1,3,2,1,1,2,1,1,1,1,5,7,2,2,2,1,1,1,1,4,1,10,1,11,2,8,11,17,11,4,2,32,4,2,2,1,2,3,1,4,1,8,3,4,9,2,7,1,2,3,6,6,7,4,5,9,2,7,1,3,2,5,7,9,2,5,4,1,9,11,1,1,1,3,2,8,21,29,2,1,1,1,1,1,1
"hsa-mir-629_hsa-miR-629-5p",3,3,3,64,69,79,29,19,7,463,291,3,345,146,132,3,31,60,67,137,92,24,49,47,50,522,1008,624,205,201,308,89,5,125,271,16,213,327,292,320,377,656,2922,341,745,171,2228,260,132,23,327,34,220,10,340,147,417,108,137,409,270,303,46,182,198,107,135,289,48,488,259,91,240,147,194,166,265,955,238,62,439,76,89,178,477,30,22,103,143,298,156,1180,423,107,64,97,3,3,3,3
"hsa-mir-7706_hsa-miR-7706",1,1,1,1,6,1,1,1,1,1,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,6,1,12,1,1,1,5,1,1,6,1,3,5,4,7,46,7,7,7,24,2,1,1,1,1,1,1,1,1,8,1,3,1,1,2,1,3,3,2,1,5,1,1,1,1,1,1,1,3,1,5,2,1,6,1,1,3,2,1,1,2,1,5,3,2,11,4,1,1,1,1,1,1
"hsa-mir-7-2_hsa-miR-7-5p",1,1,1,57,10,46,1,11,1,18,71,1,31,30,51,1,17,9,16,13,1,4,9,14,33,134,394,1255,232,254,225,100,2,183,161,17,62,165,437,837,174,133,2488,413,1049,70,1128,212,244,7,131,29,212,23,290,40,193,108,33,61,54,47,7,68,84,49,43,113,56,130,44,16,53,25,113,84,133,200,237,19,182,79,30,97,48,11,9,58,81,100,9,63,164,37,36,1,1,4,1,1
"hsa-mir-9-3_hsa-miR-9-5p",1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,2,1,1,1,1,3,2,2,2,4,22,6,8,11,11,1,2,8,1,2,2,6,16,3,6,6,7,10,5,4,11,2,1,6,2,1,2,5,2,1,7,3,4,1,1,1,3,4,3,3,7,1,4,3,1,2,1,6,6,4,3,1,4,2,1,4,9,3,1,1,1,1,2,2,8,1,1,1,1,1,1,1,1
"hsa-mir-1225_hsa-miR-1225-5p",4,1,11,9,12,3,6,14,12,1,9,2,3,21,4,5,11,8,7,6,1,4,3,17,4,10,2,6,10,7,2,6,1,1,20,25,15,13,8,14,12,11,16,11,10,16,16,5,2,3,6,3,9,1,3,1,19,4,3,12,2,8,7,8,19,13,12,17,1,13,5,11,16,3,5,7,6,20,11,12,8,10,6,5,14,1,1,4,1,10,13,24,22,4,46,11,1,1,1,1
"hsa-mir-6511b-1_hsa-miR-6511b-3p",1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,25,13,9,1,6,1,9,12,3,10,34,14,38,7,5,83,12,46,3,13,13,1,1,2,1,2,1,6,1,23,2,1,4,1,1,1,1,1,4,1,6,1,12,3,1,4,1,2,1,4,5,6,3,2,2,1,2,1,1,1,1,2,2,2,2,14,1,1,1,1,1,1,1
"hsa-mir-4516_hsa-miR-4516",1,4,2,1,25,3,16,1,4,97,15,10,8,32,8,6,25,6,51,10,26,1,6,6,8,53,40,8,6,15,11,9,1,6,32,1,20,17,8,13,22,23,52,9,15,7,32,5,14,5,1,9,3,3,6,5,15,6,7,15,10,26,1,9,22,17,23,14,6,20,12,16,22,9,11,2,6,26,17,8,24,16,7,9,103,1,3,13,19,6,33,19,130,18,1,26,1,1,1,1
"hsa-mir-940_hsa-miR-940",1,1,1,1,11,1,1,1,1,1,1,1,1,1,1,1,2,4,1,1,1,1,1,1,4,7,2,2,9,6,5,1,1,2,5,1,9,1,6,1,15,11,14,3,10,1,12,10,1,1,7,1,8,1,9,1,21,1,2,17,2,8,1,1,2,10,17,25,7,4,22,3,3,1,4,5,4,4,1,4,23,3,1,12,14,3,1,12,1,1,2,29,87,6,1,1,1,1,1,1
"hsa-mir-6126_hsa-miR-6126",1,8,1,1,15,6,1,1,3,12,10,1,2,1,1,9,4,4,8,2,10,1,2,13,4,16,10,5,2,16,1,1,1,8,34,1,27,11,20,28,49,14,38,13,29,23,31,15,8,22,4,22,4,1,9,8,28,5,5,35,10,14,4,7,14,28,43,20,28,29,32,11,80,7,1,14,14,18,10,11,17,24,9,8,71,4,1,8,3,10,16,26,106,11,1,18,1,1,1,1
"hsa-mir-193b_hsa-miR-193b-5p",1,1,7,11,48,8,1,3,3,1,29,16,22,5,13,1,4,10,30,7,93,1,1,7,1,38,20,6,17,4,13,5,1,9,66,18,89,96,11,12,19,59,32,12,22,13,32,8,7,4,6,13,23,10,5,4,44,11,6,23,3,65,2,9,9,15,9,39,24,25,102,7,61,12,9,13,42,27,4,1,21,16,10,10,162,3,2,7,1,29,33,124,96,11,113,130,3,1,1,1
"hsa-mir-193b_hsa-miR-193b-3p",2,2,2,4,27,44,4,13,2,2,5,2,18,2,16,2,18,13,42,6,13,2,8,53,14,66,113,69,74,51,57,41,5,29,211,2,200,174,155,121,190,95,478,104,114,24,153,118,24,3,60,222,69,10,93,51,185,16,12,75,12,109,8,16,48,29,73,70,128,140,340,30,120,41,29,55,234,58,5,12,83,20,20,89,282,12,2,50,15,36,46,208,481,99,2,56,2,2,2,2
"hsa-mir-365a_hsa-miR-365a-3p",1,1,1,5,1,30,1,1,1,1,1,1,1,1,35,1,1,1,1,1,1,1,2,56,3,34,40,274,166,82,135,33,2,76,61,1,25,162,96,314,62,71,273,160,246,2,62,41,12,1,114,11,48,6,50,43,112,43,4,10,3,9,1,14,23,5,6,28,34,81,62,2,9,3,9,34,110,5,6,1,35,1,3,46,5,1,1,13,8,11,1,4,55,2,1,1,1,1,1,1
"hsa-mir-6511a-1_hsa-miR-6511a-3p",1,1,1,1,5,3,1,4,1,4,8,1,1,1,2,1,1,1,1,1,1,1,1,1,1,7,4,18,4,5,8,14,1,6,3,1,3,14,6,17,2,5,71,6,22,1,9,2,3,1,1,1,1,1,3,1,16,2,1,1,1,1,1,1,1,1,1,6,1,9,1,2,2,1,1,1,1,4,2,1,4,1,1,4,4,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1
"hsa-mir-6511b-2_hsa-miR-6511b-3p",1,1,1,2,3,1,1,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,2,1,4,9,21,9,4,7,4,1,11,13,2,9,36,20,36,13,9,74,14,31,1,19,11,1,1,6,1,5,1,4,1,18,3,2,2,1,1,1,4,1,3,1,7,1,11,5,1,1,1,1,1,4,11,5,1,3,1,1,5,1,1,1,2,2,1,3,2,12,2,1,1,1,1,1,1
"hsa-mir-484_hsa-miR-484",22,22,22,228,1326,1096,148,384,172,7592,13781,149,1855,432,2608,95,537,193,683,394,1359,108,245,518,943,6721,12426,21390,7924,6202,10148,5895,88,5195,5312,105,3606,10936,13246,12540,4017,5201,100419,9417,17866,1322,24311,3568,2355,53,2692,391,3727,178,6582,831,9099,2487,449,2424,2097,1932,62,1564,3079,1419,937,4241,681,5367,2398,610,1741,993,2511,1582,3797,7802,3828,302,6061,869,740,3140,2096,1186,77,1280,2206,2230,855,3901,9592,974,514,265,22,22,42,22
"hsa-mir-6511a-2_hsa-miR-6511a-3p",1,1,1,1,1,3,1,1,1,5,12,1,1,3,1,1,1,1,1,1,1,1,1,3,2,10,7,20,7,4,3,7,1,14,2,1,2,18,5,15,1,1,63,8,29,1,10,3,3,1,1,1,1,1,1,1,12,1,1,1,1,2,1,2,1,1,1,4,1,5,1,1,1,1,4,1,2,6,3,1,2,1,1,1,1,1,1,1,1,1,3,3,4,1,1,1,1,1,1,1
"hsa-mir-6511a-3_hsa-miR-6511a-3p",1,1,1,1,4,1,1,1,1,6,12,1,1,2,2,1,1,1,1,1,1,1,1,1,3,7,5,13,4,3,6,8,1,10,2,3,6,12,8,25,1,4,66,12,15,1,8,2,4,1,1,1,1,1,3,1,14,1,1,1,2,1,1,1,7,1,1,1,1,3,1,1,1,1,2,1,5,4,3,1,7,1,1,3,2,1,1,2,4,2,1,1,4,1,1,1,1,1,1,1
"hsa-mir-6511a-4_hsa-miR-6511a-3p",1,1,1,1,2,4,1,2,1,5,12,1,1,2,2,1,1,1,1,1,1,1,1,1,2,7,6,15,4,1,6,9,1,10,3,2,5,18,8,17,1,7,72,9,27,1,13,1,3,1,1,1,1,1,7,1,11,2,1,1,2,2,1,1,3,1,1,1,4,1,1,1,1,1,1,1,4,1,1,1,3,1,1,1,2,1,1,1,1,1,2,2,8,1,1,1,1,1,1,1
"hsa-mir-1273h_hsa-miR-1273h-5p",1,1,1,1,1,5,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,5,2,1,5,24,12,1,12,15,1,4,21,1,6,1,21,10,5,5,30,11,6,1,27,35,6,1,11,1,9,1,5,5,41,6,3,32,5,12,1,1,6,12,7,3,1,5,10,1,8,1,7,4,5,34,2,1,8,4,5,6,9,1,4,4,1,16,7,17,47,1,1,1,1,1,1,1
